episode,global_steps,score,avg_score,epsilon,avg_max_q
12891,215,3110204,36,51.77,0.1,18.23345
12892,305,3110509,49,51.38,0.1,18.244675
12893,128,3110637,20,50.91,0.1,18.23909
12894,993,3111630,164,51.23,0.1,18.225163
12895,406,3112036,68,51.42,0.1,18.374653
12896,412,3112448,68,51.74,0.1,18.244143
12897,213,3112661,36,51.71,0.1,18.3902
12898,126,3112787,20,51.51,0.1,18.331596
12899,237,3113024,39,51.4,0.1,18.267673
12900,168,3113192,27,50.99,0.1,18.270554
12901,126,3113318,20,50.79,0.1,18.264332
12902,591,3113909,97,50.8,0.1,18.315342
12903,724,3114633,123,51.83,0.1,18.383858
12904,220,3114853,36,51.99,0.1,18.11364
12905,239,3115092,39,51.54,0.1,18.27987
12906,125,3115217,20,51.38,0.1,18.200258
12907,582,3115799,97,51.96,0.1,18.2196
12908,125,3115924,20,51.2,0.1,18.235554
12909,679,3116603,115,51.5,0.1,18.219435
12910,165,3116768,27,50.81,0.1,18.284513
12911,301,3117069,49,50.33,0.1,18.21657
12912,307,3117376,49,50.33,0.1,18.32902
12913,301,3117677,49,49.95,0.1,18.299301
12914,296,3117973,48,49.56,0.1,18.365784
12915,505,3118478,85,49.54,0.1,18.309555
12916,113,3118591,17,49.35,0.1,18.325222
12917,310,3118901,49,49.48,0.1,18.239258
12918,123,3119024,20,49.26,0.1,18.257145
12919,679,3119703,117,50.23,0.1,18.240067
12920,305,3120008,49,50.52,0.1,18.278128
12921,303,3120311,49,50.59,0.1,18.290535
12922,148,3120459,25,50.35,0.1,18.148476
12923,217,3120676,36,50.22,0.1,18.271763
12924,307,3120983,49,50.51,0.1,18.218746
12925,125,3121108,20,50.51,0.1,18.142345
12926,141,3121249,22,50.3,0.1,18.330484
12927,122,3121371,20,49.12,0.1,18.264297
12928,171,3121542,28,48.92,0.1,18.282598
12929,405,3121947,68,49.23,0.1,18.126902
12930,213,3122160,36,49.1,0.1,18.160633
12931,149,3122309,25,48.39,0.1,18.364971
12932,403,3122712,68,47.92,0.1,18.240349
12933,299,3123011,49,46.97,0.1,18.233454
12934,587,3123598,97,47.45,0.1,18.197052
12935,406,3124004,67,47.4,0.1,18.165787
12936,306,3124310,48,47.16,0.1,18.250406
12937,597,3124907,97,47.64,0.1,18.282888
12938,220,3125127,36,47.76,0.1,18.294098
12939,127,3125254,20,47.84,0.1,18.35643
12940,312,3125566,49,48.13,0.1,18.289314
12941,218,3125784,36,48.1,0.1,18.308971
12942,398,3126182,67,47.93,0.1,18.333803
12943,401,3126583,67,48.59,0.1,18.448845
12944,306,3126889,49,48.81,0.1,18.466108
12945,408,3127297,69,49.11,0.1,18.37272
12946,385,3127682,65,49.28,0.1,18.40945
12947,523,3128205,87,49.47,0.1,18.24656
12948,295,3128500,48,49.75,0.1,18.221066
12949,147,3128647,23,49.79,0.1,17.993408
12950,27,3128674,1,48.85,0.1,18.356369
12951,314,3128988,49,49.14,0.1,18.39883
12952,684,3129672,116,49.39,0.1,18.31138
12953,408,3130080,68,49.71,0.1,18.221708
12954,25,3130105,1,49.23,0.1,18.242586
12955,309,3130414,49,48.03,0.1,18.336037
12956,129,3130543,20,47.8,0.1,18.352613
12957,123,3130666,19,47.79,0.1,18.327301
12958,123,3130789,19,47.22,0.1,18.367302
12959,120,3130909,19,46.74,0.1,18.315784
12960,189,3131098,31,46.83,0.1,18.146595
12961,234,3131332,39,46.54,0.1,18.32625
12962,72,3131404,11,46.26,0.1,18.123531
12963,595,3131999,97,46.74,0.1,18.383766
12964,131,3132130,20,46.93,0.1,18.33092
12965,169,3132299,27,46.71,0.1,18.160503
12966,587,3132886,97,47.41,0.1,18.395966
12967,305,3133191,48,46.92,0.1,18.280758
12968,109,3133300,17,46.96,0.1,18.406551
12969,123,3133423,19,46.95,0.1,18.127094
12970,597,3134020,97,47.43,0.1,18.276978
12971,121,3134141,19,47.26,0.1,18.352966
12972,123,3134264,19,47.25,0.1,18.245264
12973,361,3134625,60,47.37,0.1,18.30309
12974,120,3134745,19,47.36,0.1,18.378166
12975,239,3134984,39,47.55,0.1,18.214216
12976,234,3135218,39,47.75,0.1,18.22303
12977,123,3135341,20,47.08,0.1,18.211906
12978,128,3135469,20,47.24,0.1,18.225576
12979,226,3135695,36,47.4,0.1,18.142105
12980,522,3136217,87,48.07,0.1,18.340214
12981,233,3136450,38,47.49,0.1,18.25216
12982,523,3136973,87,48.34,0.1,18.30854
12983,796,3137769,132,49.17,0.1,18.28443
12984,369,3138138,61,49.58,0.1,18.224098
12985,129,3138267,20,49.09,0.1,18.247498
12986,407,3138674,68,48.61,0.1,18.213371
12987,236,3138910,38,48.31,0.1,18.246597
12988,123,3139033,19,48.28,0.1,18.34227
12989,122,3139155,19,47.98,0.1,18.271358
12990,689,3139844,115,48.92,0.1,18.38549
12991,123,3139967,19,48.75,0.1,18.358572
12992,89,3140056,13,48.39,0.1,18.360645
12993,127,3140183,20,48.39,0.1,18.27212
12994,410,3140593,68,47.43,0.1,18.314224
12995,412,3141005,67,47.42,0.1,18.397839
12996,124,3141129,19,46.93,0.1,18.24839
12997,123,3141252,19,46.76,0.1,18.265081
12998,596,3141848,97,47.53,0.1,18.295668
12999,236,3142084,38,47.52,0.1,18.33844
13000,130,3142214,20,47.45,0.1,18.313934
13001,588,3142802,97,48.22,0.1,18.150808
13002,127,3142929,20,47.45,0.1,18.268661
13003,1001,3143930,168,47.9,0.1,18.095316
13004,695,3144625,116,48.7,0.1,18.06355
13005,124,3144749,19,48.5,0.1,18.241936
13006,171,3144920,27,48.57,0.1,17.997889
13007,688,3145608,115,48.75,0.1,18.201853
13008,222,3145830,36,48.91,0.1,18.126333
13009,250,3146080,40,48.16,0.1,18.143496
13010,596,3146676,97,48.86,0.1,18.15943
13011,408,3147084,67,49.04,0.1,18.228292
13012,223,3147307,37,48.92,0.1,18.215822
13013,405,3147712,67,49.1,0.1,18.158823
13014,1001,3148713,169,50.31,0.1,18.234999
13015,1001,3149714,170,51.16,0.1,18.150364
13016,128,3149842,21,51.2,0.1,18.141365
13017,368,3150210,61,51.32,0.1,17.947327
13018,124,3150334,19,51.31,0.1,18.000523
13019,242,3150576,40,50.54,0.1,17.977835
13020,120,3150696,19,50.24,0.1,18.105959
13021,123,3150819,20,49.95,0.1,18.281277
13022,167,3150986,26,49.96,0.1,18.112701
13023,161,3151147,27,49.87,0.1,18.175138
13024,148,3151295,20,49.58,0.1,18.247694
13025,405,3151700,67,50.05,0.1,18.351753
13026,742,3152442,123,51.06,0.1,18.121477
13027,122,3152564,19,51.05,0.1,18.219402
13028,127,3152691,20,50.97,0.1,18.238457
13029,258,3152949,40,50.69,0.1,18.028704
13030,126,3153075,20,50.53,0.1,18.261059
13031,124,3153199,20,50.48,0.1,18.08944
13032,867,3154066,145,51.25,0.1,18.147228
13033,684,3154750,115,51.91,0.1,18.347698
13034,122,3154872,19,51.13,0.1,18.088263
13035,86,3154958,13,50.59,0.1,18.256975
13036,308,3155266,48,50.59,0.1,18.335546
13037,695,3155961,115,50.77,0.1,18.120539
13038,300,3156261,49,50.9,0.1,18.128326
13039,575,3156836,96,51.66,0.1,18.238768
13040,125,3156961,19,51.36,0.1,18.272043
13041,126,3157087,19,51.19,0.1,18.077827
13042,128,3157215,20,50.72,0.1,18.099169
13043,689,3157904,117,51.22,0.1,18.290817
13044,303,3158207,49,51.22,0.1,18.290943
13045,690,3158897,116,51.69,0.1,18.133541
13046,123,3159020,20,51.24,0.1,17.974688
13047,124,3159144,20,50.57,0.1,18.130396
13048,225,3159369,37,50.46,0.1,18.233612
13049,407,3159776,67,50.9,0.1,18.164982
13050,403,3160179,67,51.56,0.1,18.182762
13051,238,3160417,39,51.46,0.1,18.31974
13052,243,3160660,40,50.7,0.1,18.149334
13053,806,3161466,135,51.37,0.1,18.235062
13054,243,3161709,38,51.74,0.1,18.207916
13055,583,3162292,97,52.22,0.1,18.20694
13056,586,3162878,97,52.99,0.1,18.227238
13057,307,3163185,49,53.29,0.1,18.249641
13058,1001,3164186,172,54.82,0.1,18.249401
13059,235,3164421,38,55.01,0.1,18.14229
13060,234,3164655,38,55.08,0.1,18.117065
13061,120,3164775,19,54.88,0.1,18.057018
13062,123,3164898,19,54.96,0.1,18.2742
13063,125,3165023,19,54.18,0.1,18.183514
13064,121,3165144,19,54.17,0.1,18.182966
13065,239,3165383,39,54.29,0.1,17.987663
13066,593,3165976,97,54.29,0.1,17.998291
13067,127,3166103,19,54.0,0.1,18.111347
13068,121,3166224,19,54.02,0.1,18.15908
13069,239,3166463,40,54.23,0.1,18.17457
13070,446,3166909,75,54.01,0.1,18.09927
13071,407,3167316,69,54.51,0.1,17.987535
13072,127,3167443,20,54.52,0.1,18.1491
13073,168,3167611,27,54.19,0.1,18.159922
13074,429,3168040,72,54.72,0.1,18.21136
13075,705,3168745,120,55.53,0.1,18.223679
13076,714,3169459,120,56.34,0.1,18.13775
13077,582,3170041,97,57.11,0.1,18.197506
13078,150,3170191,24,57.15,0.1,18.266384
13079,428,3170619,73,57.52,0.1,18.129612
13080,714,3171333,121,57.86,0.1,18.281328
13081,221,3171554,36,57.84,0.1,18.151623
13082,535,3172089,88,57.85,0.1,18.162275
13083,1001,3173090,171,58.24,0.1,18.159065
13084,1001,3174091,172,59.35,0.1,18.271141
13085,123,3174214,19,59.34,0.1,18.17929
13086,1001,3175215,171,60.37,0.1,18.038887
13087,965,3176180,164,61.63,0.1,18.160437
13088,123,3176303,19,61.63,0.1,18.257954
13089,122,3176425,19,61.63,0.1,18.188282
13090,409,3176834,68,61.16,0.1,18.264095
13091,711,3177545,120,62.17,0.1,18.03031
13092,217,3177762,36,62.4,0.1,18.150085
13093,129,3177891,20,62.4,0.1,17.871937
13094,123,3178014,19,61.91,0.1,18.026455
13095,403,3178417,68,61.92,0.1,18.155205
13096,236,3178653,39,62.12,0.1,17.94881
13097,222,3178875,35,62.28,0.1,18.289207
13098,231,3179106,38,61.69,0.1,18.03059
13099,142,3179248,22,61.53,0.1,18.194221
13100,131,3179379,21,61.54,0.1,18.238983
13101,980,3180359,163,62.2,0.1,18.05085
13102,86,3180445,12,62.12,0.1,18.053001
13103,702,3181147,116,61.6,0.1,18.072792
13104,407,3181554,68,61.12,0.1,18.057835
13105,429,3181983,72,61.65,0.1,17.91244
13106,128,3182111,19,61.57,0.1,18.180843
13107,411,3182522,67,61.09,0.1,17.921383
13108,153,3182675,19,60.92,0.1,18.158018
13109,127,3182802,20,60.72,0.1,17.928787
13110,152,3182954,24,59.99,0.1,17.966427
13111,129,3183083,20,59.52,0.1,18.098022
13112,1001,3184084,170,60.85,0.1,18.061142
13113,979,3185063,164,61.82,0.1,17.927307
13114,148,3185211,24,60.37,0.1,18.035807
13115,692,3185903,116,59.83,0.1,17.889952
13116,1001,3186904,170,61.32,0.1,17.955261
13117,1001,3187905,171,62.42,0.1,17.978281
13118,407,3188312,67,62.9,0.1,18.01295
13119,519,3188831,87,63.37,0.1,18.163536
13120,149,3188980,24,63.42,0.1,18.168304
13121,124,3189104,19,63.41,0.1,18.184639
13122,240,3189344,40,63.55,0.1,18.0174
13123,127,3189471,20,63.48,0.1,17.98383
13124,490,3189961,83,64.11,0.1,17.859226
13125,131,3190092,20,63.64,0.1,18.215996
13126,179,3190271,29,62.7,0.1,18.148449
13127,143,3190414,22,62.73,0.1,17.912592
13128,407,3190821,68,63.21,0.1,18.175228
13129,997,3191818,169,64.5,0.1,18.052305
13130,497,3192315,85,65.15,0.1,17.909374
13131,1001,3193316,170,66.65,0.1,18.248898
13132,430,3193746,73,65.93,0.1,18.107445
13133,155,3193901,24,65.02,0.1,18.183817
13134,127,3194028,19,65.02,0.1,17.924278
13135,109,3194137,17,65.06,0.1,18.221712
13136,432,3194569,71,65.29,0.1,18.119972
13137,352,3194921,58,64.72,0.1,18.235167
13138,730,3195651,124,65.47,0.1,18.229795
13139,150,3195801,24,64.75,0.1,18.044289
13140,152,3195953,25,64.81,0.1,18.096716
13141,257,3196210,43,65.05,0.1,18.257425
13142,129,3196339,21,65.06,0.1,18.176895
13143,122,3196461,19,64.08,0.1,18.248138
13144,217,3196678,36,63.95,0.1,18.042967
13145,219,3196897,37,63.16,0.1,18.10977
13146,152,3197049,25,63.21,0.1,18.237438
13147,164,3197213,27,63.28,0.1,18.142416
13148,368,3197581,62,63.53,0.1,18.087828
13149,424,3198005,71,63.57,0.1,17.894382
13150,430,3198435,73,63.63,0.1,18.043945
13151,396,3198831,65,63.89,0.1,17.880348
13152,233,3199064,39,63.88,0.1,18.060333
13153,149,3199213,25,62.78,0.1,18.106087
13154,151,3199364,25,62.65,0.1,18.18951
13155,689,3200053,117,62.85,0.1,18.286377
13156,223,3200276,36,62.24,0.1,18.153404
13157,109,3200385,17,61.92,0.1,18.191315
13158,429,3200814,73,60.93,0.1,18.1706
13159,126,3200940,20,60.75,0.1,18.165768
13160,150,3201090,25,60.62,0.1,18.157625
13161,107,3201197,16,60.59,0.1,18.162926
13162,154,3201351,24,60.64,0.1,18.170609
13163,127,3201478,19,60.64,0.1,18.273129
13164,428,3201906,72,61.17,0.1,18.292822
13165,388,3202294,65,61.43,0.1,18.29715
13166,448,3202742,75,61.21,0.1,18.144806
13167,414,3203156,69,61.71,0.1,18.15491
13168,678,3203834,112,62.64,0.1,18.224028
13169,683,3204517,116,63.4,0.1,18.168785
13170,504,3205021,84,63.49,0.1,17.998863
13171,707,3205728,120,64.0,0.1,17.944668
13172,457,3206185,75,64.55,0.1,18.011454
13173,154,3206339,25,64.53,0.1,18.064465
13174,154,3206493,25,64.06,0.1,17.949211
13175,446,3206939,74,63.6,0.1,18.155369
13176,217,3207156,36,62.76,0.1,18.063828
13177,992,3208148,168,63.47,0.1,18.171146
13178,705,3208853,121,64.44,0.1,18.119888
13179,143,3208996,23,63.94,0.1,18.074312
13180,932,3209928,156,64.29,0.1,18.01609
13181,701,3210629,119,65.12,0.1,18.234314
13182,965,3211594,163,65.87,0.1,18.210882
13183,453,3212047,76,64.92,0.1,18.191647
13184,127,3212174,19,63.39,0.1,18.29809
13185,406,3212580,69,63.89,0.1,18.172058
13186,129,3212709,20,62.38,0.1,18.009886
13187,152,3212861,24,60.98,0.1,18.000633
13188,163,3213024,27,61.06,0.1,17.798355
13189,414,3213438,68,61.55,0.1,17.995827
13190,408,3213846,68,61.55,0.1,17.99999
13191,131,3213977,20,60.55,0.1,18.177853
13192,162,3214139,25,60.44,0.1,18.085026
13193,427,3214566,72,60.96,0.1,17.98321
13194,169,3214735,27,61.04,0.1,17.929909
13195,383,3215118,65,61.01,0.1,18.116726
13196,147,3215265,25,60.87,0.1,18.146603
13197,151,3215416,25,60.77,0.1,18.075096
13198,179,3215595,29,60.68,0.1,18.03521
13199,656,3216251,110,61.56,0.1,18.02285
13200,156,3216407,25,61.6,0.1,18.103006
13201,429,3216836,72,60.69,0.1,18.170614
13202,145,3216981,23,60.8,0.1,18.18774
13203,146,3217127,23,59.87,0.1,18.154146
13204,130,3217257,21,59.4,0.1,18.11029
13205,409,3217666,69,59.37,0.1,18.006977
13206,974,3218640,166,60.84,0.1,18.20539
13207,716,3219356,120,61.37,0.1,18.29583
13208,168,3219524,27,61.45,0.1,18.129473
13209,153,3219677,25,61.5,0.1,18.09467
13210,649,3220326,110,62.36,0.1,17.978714
13211,984,3221310,168,63.84,0.1,18.092192
13212,216,3221526,36,62.5,0.1,18.09645
13213,707,3222233,121,62.07,0.1,17.948938
13214,161,3222394,27,62.1,0.1,18.131662
13215,142,3222536,23,61.17,0.1,18.130287
13216,154,3222690,25,59.72,0.1,18.212902
13217,250,3222940,40,58.41,0.1,18.025085
13218,162,3223102,27,58.01,0.1,18.076574
13219,92,3223194,14,57.28,0.1,18.157492
13220,431,3223625,72,57.76,0.1,18.126583
13221,148,3223773,24,57.81,0.1,18.033438
13222,167,3223940,27,57.68,0.1,17.95237
13223,721,3224661,123,58.71,0.1,18.148638
13224,151,3224812,24,58.12,0.1,18.071354
13225,715,3225527,120,59.12,0.1,18.221708
13226,680,3226207,116,59.99,0.1,18.036991
13227,443,3226650,72,60.49,0.1,18.082832
13228,968,3227618,165,61.46,0.1,18.140923
13229,176,3227794,29,60.06,0.1,17.909891
13230,1001,3228795,171,60.92,0.1,18.118523
13231,498,3229293,85,60.07,0.1,18.032774
13232,1001,3230294,171,61.05,0.1,18.068298
13233,691,3230985,116,61.97,0.1,18.054623
13234,153,3231138,25,62.03,0.1,18.19339
13235,441,3231579,75,62.61,0.1,18.077581
13236,455,3232034,75,62.65,0.1,18.15155
13237,153,3232187,25,62.32,0.1,18.271824
13238,125,3232312,20,61.28,0.1,18.192348
13239,434,3232746,73,61.77,0.1,18.072813
13240,411,3233157,69,62.21,0.1,18.105232
13241,125,3233282,20,61.98,0.1,18.064215
13242,976,3234258,164,63.41,0.1,18.199163
13243,703,3234961,119,64.41,0.1,18.059074
13244,223,3235184,37,64.42,0.1,18.056019
13245,167,3235351,27,64.32,0.1,18.091328
13246,164,3235515,27,64.34,0.1,18.144215
13247,406,3235921,69,64.76,0.1,18.246746
13248,776,3236697,133,65.47,0.1,18.069824
13249,407,3237104,70,65.46,0.1,18.286228
13250,450,3237554,75,65.48,0.1,18.281445
13251,300,3237854,48,65.31,0.1,18.2252
13252,128,3237982,21,65.13,0.1,18.15332
13253,134,3238116,22,65.1,0.1,18.11385
13254,530,3238646,88,65.73,0.1,18.18671
13255,1001,3239647,173,66.29,0.1,18.083012
13256,166,3239813,27,66.2,0.1,18.092957
13257,176,3239989,29,66.32,0.1,18.15666
13258,1001,3240990,172,67.31,0.1,18.098124
13259,220,3241210,36,67.47,0.1,18.026262
13260,456,3241666,78,68.0,0.1,18.24254
13261,130,3241796,21,68.05,0.1,18.292912
13262,503,3242299,85,68.66,0.1,18.149502
13263,700,3242999,118,69.65,0.1,18.003578
13264,507,3243506,85,69.78,0.1,18.152191
13265,736,3244242,125,70.38,0.1,18.119263
13266,692,3244934,117,70.8,0.1,18.252068
13267,448,3245382,75,70.86,0.1,18.007195
13268,517,3245899,87,70.61,0.1,18.018534
13269,1001,3246900,172,71.17,0.1,18.06311
13270,411,3247311,68,71.01,0.1,18.03551
13271,139,3247450,21,70.02,0.1,18.228817
13272,1001,3248451,172,70.99,0.1,18.071331
13273,931,3249382,156,72.3,0.1,18.256725
13274,781,3250163,132,73.37,0.1,18.04752
13275,703,3250866,119,73.82,0.1,18.159428
13276,164,3251030,27,73.73,0.1,18.299446
13277,725,3251755,123,73.28,0.1,18.229845
13278,130,3251885,21,72.28,0.1,18.174856
13279,218,3252103,37,72.42,0.1,18.243404
13280,166,3252269,27,71.13,0.1,18.230143
13281,406,3252675,68,70.62,0.1,18.212572
13282,408,3253083,68,69.67,0.1,18.103333
13283,1001,3254084,169,70.6,0.1,18.323566
13284,460,3254544,78,71.19,0.1,18.132336
13285,167,3254711,27,70.77,0.1,18.102345
13286,164,3254875,27,70.84,0.1,18.282475
13287,1001,3255876,171,72.31,0.1,18.040478
13288,696,3256572,116,73.2,0.1,18.152626
13289,137,3256709,21,72.73,0.1,18.140179
13290,732,3257441,125,73.3,0.1,18.25515
13291,1001,3258442,171,74.81,0.1,18.04213
13292,219,3258661,36,74.92,0.1,18.15228
13293,137,3258798,21,74.41,0.1,18.109108
13294,822,3259620,136,75.5,0.1,18.034687
13295,142,3259762,23,75.08,0.1,18.065266
13296,448,3260210,75,75.58,0.1,18.04494
13297,144,3260354,23,75.56,0.1,18.115295
13298,218,3260572,36,75.63,0.1,18.232197
13299,135,3260707,22,74.75,0.1,18.117191
13300,219,3260926,37,74.87,0.1,18.288301
13301,224,3261150,36,74.51,0.1,18.16887
13302,1001,3262151,171,75.99,0.1,18.10327
13303,249,3262400,40,76.16,0.1,18.123472
13304,1001,3263401,171,77.66,0.1,18.043106
13305,696,3264097,116,78.13,0.1,18.080925
13306,1001,3265098,171,78.18,0.1,18.068089
13307,723,3265821,123,78.21,0.1,18.002882
13308,451,3266272,76,78.7,0.1,17.868908
13309,1001,3267273,171,80.16,0.1,17.978449
13310,142,3267415,23,79.29,0.1,18.019548
13311,184,3267599,29,77.9,0.1,18.160913
13312,728,3268327,123,78.77,0.1,18.202908
13313,146,3268473,23,77.79,0.1,18.175968
13314,127,3268600,21,77.73,0.1,18.087013
13315,164,3268764,27,77.77,0.1,18.121645
13316,458,3269222,75,78.27,0.1,18.165337
13317,146,3269368,22,78.09,0.1,18.048206
13318,697,3270065,117,78.99,0.1,18.192024
13319,448,3270513,75,79.6,0.1,18.078
13320,244,3270757,39,79.27,0.1,18.178497
13321,369,3271126,62,79.65,0.1,18.201347
13322,161,3271287,27,79.65,0.1,17.938038
13323,129,3271416,21,78.63,0.1,18.00149
13324,703,3272119,118,79.57,0.1,18.218369
13325,988,3273107,167,80.04,0.1,18.106236
13326,144,3273251,23,79.11,0.1,18.102411
13327,295,3273546,47,78.86,0.1,18.000256
13328,218,3273764,36,77.57,0.1,18.089787
13329,421,3274185,71,77.99,0.1,18.2217
13330,164,3274349,27,76.55,0.1,18.268661
13331,729,3275078,123,76.93,0.1,18.176704
13332,412,3275490,68,75.9,0.1,17.950882
13333,784,3276274,132,76.06,0.1,17.991365
13334,169,3276443,27,76.08,0.1,18.147568
13335,418,3276861,71,76.04,0.1,18.006874
13336,422,3277283,71,76.0,0.1,18.216585
13337,449,3277732,75,76.5,0.1,18.065754
13338,273,3278005,45,76.75,0.1,18.213297
13339,285,3278290,47,76.49,0.1,18.161407
13340,241,3278531,39,76.19,0.1,18.126623
13341,987,3279518,167,77.66,0.1,17.973583
13342,795,3280313,135,77.37,0.1,18.13032
13343,562,3280875,94,77.12,0.1,18.11086
13344,686,3281561,117,77.92,0.1,18.321783
13345,138,3281699,21,77.86,0.1,18.010612
13346,1001,3282700,170,79.29,0.1,18.172476
13347,781,3283481,133,79.93,0.1,18.213623
13348,412,3283893,69,79.29,0.1,18.053404
13349,411,3284304,69,79.28,0.1,18.129747
13350,145,3284449,22,78.75,0.1,18.328257
13351,128,3284577,21,78.48,0.1,18.267519
13352,418,3284995,70,78.97,0.1,18.081032
13353,683,3285678,116,79.91,0.1,18.053993
13354,733,3286411,123,80.26,0.1,17.954899
13355,136,3286547,21,78.74,0.1,18.173897
13356,451,3286998,75,79.22,0.1,18.023699
13357,134,3287132,21,79.14,0.1,17.99609
13358,500,3287632,85,78.27,0.1,18.04237
13359,991,3288623,167,79.58,0.1,18.098026
13360,782,3289405,133,80.13,0.1,18.188984
13361,810,3290215,137,81.29,0.1,18.122498
13362,1001,3291216,170,82.14,0.1,18.21468
13363,225,3291441,36,81.32,0.1,18.224792
13364,406,3291847,69,81.16,0.1,18.123724
13365,166,3292013,27,80.18,0.1,18.194136
13366,163,3292176,27,79.28,0.1,18.158276
13367,228,3292404,37,78.9,0.1,18.257591
13368,440,3292844,75,78.78,0.1,18.169987
13369,407,3293251,69,77.75,0.1,18.119646
13370,1001,3294252,170,78.77,0.1,18.22493
13371,559,3294811,93,79.49,0.1,18.116352
13372,974,3295785,165,79.42,0.1,18.14922
13373,164,3295949,27,78.13,0.1,18.082123
13374,130,3296079,21,77.02,0.1,17.948832
13375,175,3296254,27,76.1,0.1,18.041828
13376,242,3296496,39,76.22,0.1,18.116665
13377,728,3297224,123,76.22,0.1,18.1528
13378,1001,3298225,170,77.71,0.1,18.133266
13379,649,3298874,110,78.44,0.1,18.122086
13380,183,3299057,30,78.47,0.1,18.09254
13381,444,3299501,75,78.54,0.1,18.159977
13382,451,3299952,75,78.61,0.1,18.17729
13383,193,3300145,30,77.22,0.1,18.182522
13384,163,3300308,27,76.71,0.1,17.998116
13385,130,3300438,21,76.65,0.1,17.979858
13386,1001,3301439,169,78.07,0.1,17.956081
13387,248,3301687,40,76.76,0.1,18.055946
13388,226,3301913,36,75.96,0.1,18.080526
13389,428,3302341,71,76.46,0.1,18.072357
13390,1001,3303342,171,76.92,0.1,18.090588
13391,1001,3304343,171,76.92,0.1,18.089914
13392,970,3305313,165,78.21,0.1,18.162308
13393,960,3306273,164,79.64,0.1,18.179193
13394,219,3306492,37,78.65,0.1,18.095472
13395,976,3307468,165,80.07,0.1,18.03273
13396,184,3307652,30,79.62,0.1,17.952969
13397,977,3308629,165,81.04,0.1,18.087637
13398,1001,3309630,170,82.38,0.1,18.22533
13399,849,3310479,143,83.59,0.1,18.023275
13400,173,3310652,27,83.49,0.1,18.1186
13401,220,3310872,36,83.49,0.1,18.060583
13402,1001,3311873,172,83.5,0.1,18.32322
13403,339,3312212,55,83.65,0.1,17.896507
13404,134,3312346,21,82.15,0.1,18.06006
13405,124,3312470,20,81.19,0.1,18.090157
13406,416,3312886,68,80.16,0.1,18.148697
13407,445,3313331,75,79.68,0.1,18.147778
13408,576,3313907,95,79.87,0.1,18.350313
13409,1001,3314908,170,79.86,0.1,18.240044
13410,518,3315426,85,80.48,0.1,18.155613
13411,132,3315558,22,80.41,0.1,17.968885
13412,575,3316133,95,80.13,0.1,18.194548
13413,1001,3317134,169,81.59,0.1,18.26385
13414,137,3317271,21,81.59,0.1,18.18417
13415,131,3317402,21,81.53,0.1,18.097244
13416,132,3317534,22,81.0,0.1,18.236515
13417,810,3318344,136,82.14,0.1,18.212637
13418,127,3318471,21,81.18,0.1,18.129004
13419,567,3319038,95,81.38,0.1,18.19701
13420,219,3319257,36,81.35,0.1,18.116474
13421,136,3319393,22,80.95,0.1,18.2518
13422,1001,3320394,171,82.39,0.1,17.98983
13423,1001,3321395,170,83.88,0.1,18.196558
13424,296,3321691,47,83.17,0.1,18.213943
13425,134,3321825,21,81.71,0.1,18.169455
13426,691,3322516,118,82.66,0.1,18.07942
13427,452,3322968,75,82.94,0.1,18.14518
13428,151,3323119,23,82.81,0.1,18.025764
13429,427,3323546,69,82.79,0.1,18.071287
13430,133,3323679,21,82.73,0.1,18.167187
13431,90,3323769,12,81.62,0.1,18.22416
13432,291,3324060,47,81.41,0.1,18.13159
13433,135,3324195,22,80.31,0.1,18.288052
13434,446,3324641,73,80.77,0.1,17.926903
13435,582,3325223,95,81.01,0.1,18.189114
13436,572,3325795,95,81.25,0.1,17.930843
13437,302,3326097,47,80.97,0.1,18.232056
13438,249,3326346,40,80.92,0.1,18.174551
13439,590,3326936,95,81.4,0.1,18.086697
13440,166,3327102,27,81.28,0.1,18.141468
13441,584,3327686,95,80.56,0.1,17.978142
13442,291,3327977,47,79.68,0.1,18.067139
13443,298,3328275,47,79.21,0.1,18.07001
13444,737,3329012,123,79.27,0.1,18.029354
13445,145,3329157,23,79.29,0.1,18.263788
13446,131,3329288,22,77.81,0.1,17.90821
13447,296,3329584,47,76.95,0.1,18.060478
13448,286,3329870,47,76.73,0.1,18.071281
13449,302,3330172,47,76.51,0.1,18.131138
13450,300,3330472,47,76.76,0.1,18.083261
13451,423,3330895,69,77.24,0.1,18.211082
13452,296,3331191,47,77.01,0.1,18.174036
13453,301,3331492,47,76.32,0.1,18.123835
13454,295,3331787,47,75.56,0.1,18.11843
13455,293,3332080,47,75.82,0.1,18.116863
13456,217,3332297,36,75.43,0.1,18.113604
13457,296,3332593,47,75.69,0.1,18.09576
13458,297,3332890,47,75.31,0.1,18.13464
13459,245,3333135,39,74.03,0.1,18.235264
13460,218,3333353,36,73.06,0.1,17.99434
13461,299,3333652,47,72.16,0.1,18.217653
13462,180,3333832,29,70.75,0.1,18.022602
13463,129,3333961,21,70.6,0.1,18.229504
13464,130,3334091,21,70.12,0.1,18.135008
13465,302,3334393,47,70.32,0.1,18.16932
13466,852,3335245,143,71.48,0.1,18.142708
13467,409,3335654,69,71.8,0.1,17.990406
13468,526,3336180,87,71.92,0.1,18.234203
13469,133,3336313,21,71.44,0.1,18.129658
13470,130,3336443,21,69.95,0.1,18.214409
