episode,global_steps,score,avg_score,epsilon,avg_max_q
14389,128,2878461,20,42.64,0.1,19.288954
14390,129,2878590,20,42.64,0.1,19.009418
14391,77,2878667,11,42.54,0.1,18.905548
14392,420,2879087,68,43.09,0.1,19.193523
14393,694,2879781,112,43.07,0.1,19.092186
14394,377,2880158,59,43.46,0.1,19.055977
14395,146,2880304,21,43.05,0.1,19.054693
14396,209,2880513,33,43.18,0.1,19.2649
14397,135,2880648,21,43.19,0.1,19.130245
14398,371,2881019,58,43.08,0.1,19.065598
14399,387,2881406,61,43.56,0.1,19.14323
14400,91,2881497,13,42.81,0.1,19.291805
14401,721,2882218,109,43.8,0.1,18.937088
14402,135,2882353,21,42.82,0.1,19.16981
14403,140,2882493,21,42.81,0.1,19.185366
14404,714,2883207,117,43.78,0.1,18.993252
14405,1001,2884208,165,44.82,0.1,19.043201
14406,425,2884633,69,45.37,0.1,18.88388
14407,234,2884867,37,44.18,0.1,19.293533
14408,261,2885128,42,43.92,0.1,19.075943
14409,420,2885548,69,44.41,0.1,19.120508
14410,436,2885984,70,44.98,0.1,19.05798
14411,1001,2886985,164,46.51,0.1,19.18339
14412,104,2887089,14,45.05,0.1,18.922874
14413,99,2887188,14,45.06,0.1,19.06472
14414,80,2887268,11,45.0,0.1,18.994432
14415,133,2887401,21,44.77,0.1,19.173908
14416,134,2887535,21,44.7,0.1,19.29887
14417,145,2887680,22,44.72,0.1,18.994312
14418,132,2887812,20,44.61,0.1,19.023123
14419,1001,2888813,165,45.64,0.1,18.806292
14420,132,2888945,21,45.6,0.1,19.210705
14421,454,2889399,70,46.08,0.1,19.18361
14422,732,2890131,121,47.09,0.1,19.045475
14423,154,2890285,22,46.73,0.1,19.018055
14424,134,2890419,20,46.72,0.1,19.208298
14425,465,2890884,74,47.34,0.1,19.005058
14426,1001,2891885,162,48.74,0.1,19.156944
14427,80,2891965,10,48.62,0.1,19.212528
14428,417,2892382,69,49.04,0.1,19.022472
14429,84,2892466,11,48.93,0.1,18.913383
14430,148,2892614,22,49.01,0.1,19.0063
14431,708,2893322,116,49.97,0.1,19.213827
14432,1001,2894323,165,51.42,0.1,19.16879
14433,134,2894457,20,51.49,0.1,19.32473
14434,148,2894605,22,50.68,0.1,19.207783
14435,375,2894980,58,51.05,0.1,18.965397
14436,424,2895404,69,51.6,0.1,19.072098
14437,130,2895534,20,51.22,0.1,19.1414
14438,120,2895654,17,50.95,0.1,19.171679
14439,55,2895709,7,50.1,0.1,19.003103
14440,418,2896127,68,50.53,0.1,19.105066
14441,378,2896505,58,50.85,0.1,19.123055
14442,115,2896620,17,50.92,0.1,19.213257
14443,368,2896988,45,51.26,0.1,19.031818
14444,134,2897122,21,51.33,0.1,19.01971
14445,139,2897261,21,49.92,0.1,19.072144
14446,1001,2898262,165,51.32,0.1,19.46415
14447,152,2898414,22,51.33,0.1,19.045185
14448,168,2898582,20,50.85,0.1,19.095552
14449,135,2898717,20,49.51,0.1,19.200245
14450,128,2898845,21,49.62,0.1,19.232555
14451,168,2899013,22,48.3,0.1,19.097397
14452,421,2899434,70,48.31,0.1,19.094952
14453,126,2899560,17,48.37,0.1,19.201904
14454,130,2899690,21,48.38,0.1,19.144001
14455,138,2899828,21,48.46,0.1,19.17044
14456,165,2899993,26,48.07,0.1,19.140984
14457,137,2900130,21,47.7,0.1,19.134333
14458,143,2900273,22,47.78,0.1,19.172909
14459,430,2900703,70,48.41,0.1,19.112669
14460,129,2900832,20,47.93,0.1,19.199266
14461,151,2900983,22,48.03,0.1,19.243942
14462,430,2901413,70,48.63,0.1,19.273832
14463,488,2901901,74,48.19,0.1,19.059093
14464,1001,2902902,153,49.59,0.1,19.062565
14465,138,2903040,22,49.12,0.1,19.251057
14466,100,2903140,14,47.62,0.1,19.327333
14467,138,2903278,21,47.15,0.1,19.235697
14468,135,2903413,21,47.16,0.1,19.343777
14469,401,2903814,61,47.55,0.1,18.861387
14470,421,2904235,69,48.02,0.1,19.294754
14471,154,2904389,22,48.07,0.1,19.379032
14472,1001,2905390,166,49.52,0.1,19.067793
14473,131,2905521,21,49.03,0.1,18.862501
14474,410,2905931,70,48.57,0.1,19.245188
14475,421,2906352,69,48.57,0.1,19.277626
14476,496,2906848,71,48.58,0.1,19.155668
14477,119,2906967,17,48.58,0.1,18.824875
14478,1001,2907968,166,50.14,0.1,19.22691
14479,134,2908102,21,50.13,0.1,19.118073
14480,154,2908256,22,50.21,0.1,19.19607
14481,136,2908392,20,50.19,0.1,19.130981
14482,133,2908525,20,50.17,0.1,19.285545
14483,748,2909273,122,51.18,0.1,19.057384
14484,384,2909657,61,50.93,0.1,19.246174
14485,144,2909801,21,50.39,0.1,19.294106
14486,1001,2910802,162,51.62,0.1,19.3193
14487,1001,2911803,165,53.13,0.1,19.121986
14488,329,2912132,28,53.24,0.1,19.25188
14489,135,2912267,22,53.26,0.1,19.144684
14490,733,2913000,116,54.22,0.1,19.308712
14491,113,2913113,17,54.28,0.1,19.06955
14492,97,2913210,13,53.73,0.1,19.325733
14493,265,2913475,27,52.88,0.1,19.270996
14494,91,2913566,13,52.42,0.1,19.473022
14495,190,2913756,27,52.48,0.1,19.386135
14496,428,2914184,69,52.84,0.1,19.181437
14497,145,2914329,22,52.85,0.1,19.155125
14498,391,2914720,62,52.89,0.1,19.226345
14499,136,2914856,21,52.49,0.1,19.260767
14500,150,2915006,22,52.58,0.1,19.361801
14501,96,2915102,14,51.63,0.1,19.214176
14502,755,2915857,117,52.59,0.1,19.028229
14503,138,2915995,21,52.59,0.1,19.309038
14504,357,2916352,55,51.97,0.1,19.147608
14505,181,2916533,27,50.59,0.1,19.339764
14506,140,2916673,21,50.11,0.1,19.283062
14507,245,2916918,39,50.13,0.1,19.431524
14508,399,2917317,62,50.33,0.1,19.467825
14509,150,2917467,22,49.86,0.1,19.299688
14510,108,2917575,13,49.29,0.1,19.345219
14511,153,2917728,21,47.86,0.1,19.209795
14512,383,2918111,58,48.3,0.1,19.34526
14513,201,2918312,25,48.41,0.1,19.223743
14514,157,2918469,20,48.5,0.1,19.352287
14515,151,2918620,22,48.51,0.1,19.242413
14516,130,2918750,21,48.51,0.1,19.18687
14517,432,2919182,68,48.97,0.1,19.387756
14518,120,2919302,14,48.91,0.1,19.218357
14519,142,2919444,21,47.47,0.1,19.314678
14520,274,2919718,40,47.66,0.1,19.415897
14521,142,2919860,21,47.17,0.1,19.265976
14522,54,2919914,7,46.03,0.1,19.1231
14523,136,2920050,21,46.02,0.1,19.254004
14524,94,2920144,13,45.95,0.1,19.360584
14525,177,2920321,27,45.48,0.1,19.14556
14526,142,2920463,20,44.06,0.1,19.213638
14527,151,2920614,21,44.17,0.1,19.160995
14528,148,2920762,22,43.7,0.1,19.128557
14529,735,2921497,116,44.75,0.1,19.211527
14530,92,2921589,13,44.66,0.1,19.369778
14531,573,2922162,70,44.2,0.1,19.31536
14532,494,2922656,74,43.29,0.1,19.177185
14533,1001,2923657,160,44.69,0.1,19.183945
14534,183,2923840,22,44.69,0.1,19.272865
14535,507,2924347,76,44.87,0.1,19.437105
14536,132,2924479,20,44.38,0.1,19.202568
14537,147,2924626,22,44.4,0.1,19.325844
14538,115,2924741,17,44.4,0.1,19.349869
14539,144,2924885,23,44.56,0.1,19.13527
14540,158,2925043,25,44.13,0.1,19.29681
14541,452,2925495,74,44.29,0.1,19.404057
14542,496,2925991,77,44.89,0.1,19.5137
14543,144,2926135,17,44.61,0.1,19.23437
14544,416,2926551,69,45.09,0.1,19.172338
14545,130,2926681,22,45.1,0.1,19.361143
14546,142,2926823,21,43.66,0.1,19.099464
14547,128,2926951,18,43.62,0.1,19.349657
14548,821,2927772,125,44.67,0.1,19.26998
14549,245,2928017,26,44.73,0.1,19.241508
14550,136,2928153,21,44.73,0.1,19.30527
14551,114,2928267,18,44.69,0.1,19.10794
14552,141,2928408,21,44.2,0.1,19.35406
14553,96,2928504,13,44.16,0.1,19.4604
14554,106,2928610,13,44.08,0.1,19.365753
14555,817,2929427,118,45.05,0.1,19.231268
14556,376,2929803,58,45.37,0.1,19.098799
14557,153,2929956,7,45.23,0.1,19.315983
14558,768,2930724,115,46.16,0.1,19.185846
14559,144,2930868,21,45.67,0.1,19.180109
14560,136,2931004,21,45.68,0.1,19.314697
14561,28,2931032,1,45.47,0.1,19.07317
14562,117,2931149,17,44.94,0.1,19.161758
14563,389,2931538,62,44.82,0.1,19.020355
14564,134,2931672,21,43.5,0.1,19.3619
14565,723,2932395,117,44.45,0.1,19.309723
14566,165,2932560,22,44.53,0.1,19.377117
14567,240,2932800,39,44.71,0.1,19.369112
14568,137,2932937,21,44.71,0.1,19.381664
14569,135,2933072,22,44.32,0.1,19.186422
14570,736,2933808,121,44.84,0.1,19.28563
14571,710,2934518,118,45.8,0.1,19.254711
14572,1001,2935519,167,45.81,0.1,19.417492
14573,989,2936508,166,47.26,0.1,19.187668
14574,97,2936605,13,46.69,0.1,19.178844
14575,130,2936735,21,46.21,0.1,19.405394
14576,1001,2937736,157,47.07,0.1,19.352089
14577,525,2938261,87,47.77,0.1,19.098621
14578,143,2938404,22,46.33,0.1,19.343493
14579,131,2938535,21,46.33,0.1,19.222198
14580,60,2938595,6,46.17,0.1,19.316498
14581,712,2939307,116,47.13,0.1,19.370499
14582,197,2939504,27,47.2,0.1,19.47049
14583,186,2939690,31,46.29,0.1,19.431149
14584,762,2940452,126,46.94,0.1,19.313063
14585,134,2940586,21,46.94,0.1,19.341677
14586,143,2940729,20,45.52,0.1,19.14923
14587,125,2940854,20,44.07,0.1,19.257177
14588,138,2940992,22,44.01,0.1,19.201466
14589,527,2941519,87,44.66,0.1,19.377205
14590,361,2941880,59,44.09,0.1,19.314297
14591,408,2942288,65,44.57,0.1,19.279194
14592,709,2942997,117,45.61,0.1,19.31424
14593,95,2943092,10,45.44,0.1,19.396412
14594,93,2943185,13,45.44,0.1,19.210955
14595,90,2943275,13,45.3,0.1,19.13198
14596,419,2943694,70,45.31,0.1,19.239183
14597,135,2943829,20,45.29,0.1,19.168472
14598,429,2944258,70,45.37,0.1,19.081001
14599,358,2944616,58,45.74,0.1,19.125286
14600,96,2944712,13,45.65,0.1,19.116682
14601,172,2944884,26,45.77,0.1,19.296816
14602,124,2945008,17,44.77,0.1,19.138552
14603,75,2945083,11,44.67,0.1,19.145752
14604,93,2945176,12,44.24,0.1,19.400953
14605,1001,2946177,167,45.64,0.1,19.213243
14606,118,2946295,16,45.59,0.1,19.016808
14607,143,2946438,22,45.42,0.1,19.261871
14608,128,2946566,21,45.01,0.1,19.176397
14609,1001,2947567,165,46.44,0.1,19.24606
14610,113,2947680,17,46.48,0.1,19.47129
14611,714,2948394,116,47.43,0.1,19.285374
14612,128,2948522,21,47.06,0.1,19.298388
14613,195,2948717,31,47.12,0.1,19.184769
14614,536,2949253,87,47.79,0.1,19.288229
14615,149,2949402,22,47.79,0.1,19.19278
14616,437,2949839,71,48.29,0.1,19.32098
14617,654,2950493,106,48.67,0.1,19.32218
14618,717,2951210,118,49.71,0.1,19.37692
14619,162,2951372,25,49.75,0.1,19.575184
14620,134,2951506,22,49.57,0.1,19.277218
14621,131,2951637,21,49.57,0.1,19.234718
14622,139,2951776,21,49.71,0.1,19.20843
14623,419,2952195,69,50.19,0.1,19.29874
14624,100,2952295,13,50.19,0.1,18.824957
14625,1001,2953296,168,51.6,0.1,19.391125
14626,132,2953428,22,51.62,0.1,19.419806
14627,129,2953557,22,51.63,0.1,19.385761
14628,173,2953730,27,51.68,0.1,19.31829
14629,768,2954498,124,51.76,0.1,19.310184
14630,129,2954627,20,51.83,0.1,19.34849
14631,130,2954757,21,51.34,0.1,19.098648
14632,976,2955733,166,52.26,0.1,19.29602
14633,147,2955880,22,50.88,0.1,19.223118
14634,137,2956017,23,50.89,0.1,19.21669
14635,133,2956150,22,50.35,0.1,19.457457
14636,427,2956577,70,50.85,0.1,19.00778
14637,365,2956942,45,51.08,0.1,19.241974
14638,700,2957642,114,52.05,0.1,19.391459
14639,131,2957773,21,52.03,0.1,19.271513
14640,706,2958479,118,52.96,0.1,19.220829
14641,1001,2959480,166,53.88,0.1,19.31409
14642,238,2959718,37,53.48,0.1,19.391342
14643,222,2959940,37,53.68,0.1,19.175148
14644,713,2960653,117,54.16,0.1,19.46031
14645,131,2960784,21,54.15,0.1,19.3566
14646,691,2961475,113,55.07,0.1,19.357853
14647,129,2961604,22,55.11,0.1,19.335526
14648,137,2961741,22,54.08,0.1,19.179993
14649,709,2962450,117,54.99,0.1,19.296124
14650,425,2962875,68,55.46,0.1,19.419592
14651,1001,2963876,169,56.97,0.1,19.203299
14652,133,2964009,22,56.98,0.1,19.289238
14653,131,2964140,17,57.02,0.1,19.408667
14654,419,2964559,69,57.58,0.1,19.1528
14655,159,2964718,23,56.63,0.1,19.219296
14656,264,2964982,39,56.44,0.1,19.385231
14657,770,2965752,127,57.64,0.1,19.23294
14658,174,2965926,22,56.71,0.1,19.346941
14659,154,2966080,20,56.7,0.1,19.364246
14660,168,2966248,27,56.76,0.1,19.191471
14661,225,2966473,36,57.11,0.1,19.162441
14662,136,2966609,21,57.15,0.1,19.165401
14663,425,2967034,69,57.22,0.1,19.134747
14664,131,2967165,21,57.22,0.1,19.159887
14665,818,2967983,135,57.4,0.1,19.208652
14666,735,2968718,117,58.35,0.1,19.285072
14667,100,2968818,13,58.09,0.1,19.264048
14668,418,2969236,65,58.53,0.1,19.323502
14669,1001,2970237,154,59.85,0.1,19.340467
14670,161,2970398,21,58.85,0.1,19.045605
14671,152,2970550,22,57.89,0.1,19.289879
14672,161,2970711,22,56.44,0.1,19.185379
14673,96,2970807,12,54.9,0.1,19.228905
14674,373,2971180,60,55.37,0.1,19.32106
14675,418,2971598,64,55.8,0.1,19.16699
14676,166,2971764,18,54.41,0.1,19.17247
14677,426,2972190,70,54.24,0.1,19.405272
14678,147,2972337,21,54.23,0.1,19.455944
14679,109,2972446,14,54.16,0.1,19.372976
14680,433,2972879,69,54.79,0.1,19.146805
14681,427,2973306,69,54.32,0.1,19.20673
14682,423,2973729,65,54.7,0.1,19.434017
14683,421,2974150,66,55.05,0.1,19.370499
14684,683,2974833,109,54.88,0.1,19.342964
14685,152,2974985,22,54.89,0.1,19.340921
14686,218,2975203,27,54.96,0.1,19.172407
14687,649,2975852,103,55.79,0.1,19.442448
14688,262,2976114,40,55.97,0.1,19.069794
14689,185,2976299,26,55.36,0.1,19.335794
14690,99,2976398,14,54.91,0.1,19.362597
14691,58,2976456,7,54.33,0.1,19.235706
14692,389,2976845,62,53.78,0.1,19.315708
14693,97,2976942,13,53.81,0.1,19.339672
14694,249,2977191,39,54.07,0.1,19.38807
14695,434,2977625,68,54.62,0.1,19.18091
14696,144,2977769,21,54.13,0.1,19.282194
14697,1001,2978770,157,55.5,0.1,19.393343
14698,119,2978889,17,54.97,0.1,19.355114
14699,398,2979287,61,55.0,0.1,19.233387
14700,92,2979379,14,55.01,0.1,19.12806
14701,126,2979505,17,54.92,0.1,19.221745
14702,1001,2980506,161,56.36,0.1,19.36753
14703,399,2980905,66,56.91,0.1,19.204407
14704,181,2981086,26,57.05,0.1,19.168901
14705,100,2981186,13,55.51,0.1,19.39982
14706,52,2981238,6,55.41,0.1,19.32218
14707,94,2981332,13,55.32,0.1,19.309296
14708,121,2981453,17,55.28,0.1,19.276468
14709,143,2981596,22,53.85,0.1,18.963337
14710,93,2981689,13,53.81,0.1,19.119764
14711,96,2981785,14,52.79,0.1,19.14354
14712,278,2982063,43,53.01,0.1,19.280548
14713,150,2982213,22,52.92,0.1,19.123415
14714,139,2982352,20,52.25,0.1,19.32523
14715,152,2982504,22,52.25,0.1,19.312977
14716,163,2982667,22,51.76,0.1,19.341078
14717,96,2982763,14,50.84,0.1,19.370628
14718,99,2982862,14,49.8,0.1,19.266651
14719,141,2983003,21,49.76,0.1,19.422466
14720,105,2983108,13,49.67,0.1,19.27142
14721,231,2983339,22,49.68,0.1,19.353523
14722,431,2983770,69,50.16,0.1,19.129177
14723,144,2983914,22,49.69,0.1,19.430525
14724,82,2983996,10,49.66,0.1,19.301796
14725,134,2984130,20,48.18,0.1,19.395073
14726,154,2984284,22,48.18,0.1,19.209091
14727,513,2984797,84,48.8,0.1,19.298439
14728,141,2984938,20,48.73,0.1,19.413092
14729,435,2985373,70,48.19,0.1,19.332226
14730,379,2985752,61,48.6,0.1,19.487373
14731,166,2985918,23,48.62,0.1,19.415508
14732,441,2986359,69,47.65,0.1,19.166286
14733,159,2986518,25,47.68,0.1,19.427708
14734,136,2986654,20,47.65,0.1,19.258568
14735,120,2986774,17,47.6,0.1,19.341585
14736,432,2987206,69,47.59,0.1,19.315966
14737,392,2987598,62,47.76,0.1,19.279644
14738,734,2988332,117,47.79,0.1,19.311914
14739,133,2988465,21,47.79,0.1,19.168512
14740,427,2988892,65,47.26,0.1,19.208874
14741,155,2989047,20,45.8,0.1,19.275436
14742,252,2989299,40,45.83,0.1,19.386045
14743,137,2989436,17,45.63,0.1,19.449091
14744,98,2989534,13,44.59,0.1,19.235565
14745,169,2989703,21,44.59,0.1,19.328285
14746,128,2989831,20,43.66,0.1,19.363811
14747,478,2990309,75,44.19,0.1,19.328953
14748,422,2990731,70,44.67,0.1,19.319286
14749,541,2991272,72,44.22,0.1,19.478622
14750,93,2991365,13,43.67,0.1,19.478666
14751,109,2991474,13,42.11,0.1,19.381222
14752,410,2991884,61,42.5,0.1,19.296993
14753,151,2992035,22,42.55,0.1,19.17149
14754,138,2992173,18,42.04,0.1,19.30804
14755,162,2992335,22,42.03,0.1,19.25311
14756,272,2992607,40,42.04,0.1,19.534107
14757,95,2992702,14,40.91,0.1,19.30338
14758,433,2993135,22,40.91,0.1,19.528809
14759,250,2993385,7,40.78,0.1,19.328194
14760,509,2993894,55,41.06,0.1,19.277206
14761,49,2993943,6,40.76,0.1,19.445887
14762,96,2994039,13,40.68,0.1,19.500084
14763,179,2994218,7,40.06,0.1,19.461231
14764,187,2994405,21,40.06,0.1,19.46512
14765,157,2994562,7,38.78,0.1,19.186888
14766,187,2994749,7,37.68,0.1,19.471441
14767,293,2995042,6,37.61,0.1,19.338638
14768,76,2995118,10,37.06,0.1,19.463923
14769,282,2995400,7,35.59,0.1,19.48328
14770,147,2995547,22,35.6,0.1,19.551825
14771,177,2995724,20,35.58,0.1,19.469484
14772,181,2995905,13,35.49,0.1,19.294128
14773,102,2996007,14,35.51,0.1,19.539238
14774,247,2996254,7,34.98,0.1,19.584396
14775,187,2996441,22,34.56,0.1,19.46352
14776,117,2996558,17,34.55,0.1,19.306679
14777,497,2997055,62,34.47,0.1,19.56268
14778,708,2997763,106,35.32,0.1,19.449913
14779,97,2997860,13,35.31,0.1,19.548075
14780,164,2998024,8,34.7,0.1,19.618221
14781,190,2998214,22,34.23,0.1,19.476486
14782,161,2998375,23,33.81,0.1,19.586452
14783,147,2998522,21,33.36,0.1,19.433533
14784,197,2998719,30,32.57,0.1,19.43647
14785,222,2998941,7,32.42,0.1,19.528412
14786,119,2999060,16,32.31,0.1,19.596512
14787,190,2999250,14,31.42,0.1,19.104557
14788,138,2999388,21,31.23,0.1,19.488976
14789,136,2999524,22,31.19,0.1,19.473476
14790,165,2999689,7,31.12,0.1,19.43726
14791,133,2999822,16,31.21,0.1,19.280731
14792,90,2999912,13,30.72,0.1,19.545197
14793,84,2999996,10,30.69,0.1,19.52325
14794,248,3000244,22,30.52,0.1,19.43888
14795,562,3000806,70,30.54,0.1,19.248455
14796,119,3000925,13,30.46,0.1,19.468218
14797,106,3001031,13,29.02,0.1,19.435112
14798,133,3001164,13,28.98,0.1,19.475674
14799,107,3001271,12,28.49,0.1,19.61653
14800,245,3001516,23,28.58,0.1,19.485035
14801,135,3001651,21,28.62,0.1,19.457554
14802,381,3002032,44,27.45,0.1,19.5387
14803,86,3002118,7,26.86,0.1,19.57535
14804,210,3002328,7,26.67,0.1,19.657093
14805,121,3002449,13,26.67,0.1,19.40495
14806,104,3002553,13,26.74,0.1,19.35507
14807,210,3002763,23,26.84,0.1,19.470295
14808,197,3002960,13,26.8,0.1,19.437096
14809,146,3003106,3,26.61,0.1,19.429401
14810,138,3003244,3,26.51,0.1,19.58288
14811,148,3003392,20,26.57,0.1,19.498142
14812,720,3004112,87,27.01,0.1,19.540215
14813,134,3004246,3,26.82,0.1,19.454481
14814,407,3004653,65,27.27,0.1,19.514866
14815,132,3004785,20,27.25,0.1,19.541275
14816,125,3004910,16,27.19,0.1,19.325739
14817,257,3005167,39,27.44,0.1,19.441788
14818,190,3005357,27,27.57,0.1,19.489994
14819,108,3005465,13,27.49,0.1,19.625198
14820,160,3005625,20,27.56,0.1,19.509262
14821,554,3006179,87,28.21,0.1,19.643597
14822,135,3006314,20,27.72,0.1,19.44806
14823,133,3006447,16,27.66,0.1,19.547428
14824,177,3006624,17,27.73,0.1,19.667091
14825,134,3006758,3,27.56,0.1,19.242332
14826,402,3007160,45,27.79,0.1,19.671425
14827,99,3007259,13,27.08,0.1,19.679388
14828,89,3007348,7,26.95,0.1,19.49947
14829,128,3007476,12,26.37,0.1,19.417122
14830,412,3007888,61,26.37,0.1,19.451385
14831,126,3008014,13,26.27,0.1,19.3899
14832,103,3008117,12,25.7,0.1,19.315296
14833,140,3008257,3,25.48,0.1,19.404408
14834,183,3008440,26,25.54,0.1,19.588339
14835,102,3008542,13,25.5,0.1,19.377289
14836,412,3008954,54,25.35,0.1,19.512976
14837,147,3009101,13,24.86,0.1,19.509357
14838,112,3009213,7,23.76,0.1,19.479279
14839,106,3009319,13,23.68,0.1,19.689524
14840,130,3009449,13,23.16,0.1,19.192867
14841,141,3009590,4,23.0,0.1,19.375612
14842,154,3009744,11,22.71,0.1,19.281044
14843,106,3009850,13,22.67,0.1,19.404966
14844,387,3010237,61,23.15,0.1,19.464565
14845,96,3010333,13,23.07,0.1,19.602482
14846,387,3010720,61,23.48,0.1,19.48499
14847,116,3010836,17,22.9,0.1,19.610268
14848,95,3010931,13,22.33,0.1,19.29132
14849,91,3011022,13,21.74,0.1,19.572174
14850,97,3011119,13,21.74,0.1,19.41387
14851,220,3011339,29,21.9,0.1,19.497438
14852,149,3011488,12,21.41,0.1,19.583282
14853,262,3011750,39,21.58,0.1,19.25675
14854,105,3011855,13,21.53,0.1,19.54435
14855,112,3011967,14,21.45,0.1,19.259844
14856,114,3012081,13,21.18,0.1,19.616844
14857,95,3012176,13,21.17,0.1,19.431862
14858,104,3012280,13,21.08,0.1,19.428114
14859,659,3012939,74,21.75,0.1,19.405605
14860,94,3013033,13,21.33,0.1,19.380024
14861,133,3013166,3,21.3,0.1,19.344803
14862,107,3013273,13,21.3,0.1,19.368309
14863,120,3013393,17,21.4,0.1,19.433859
14864,170,3013563,18,21.37,0.1,19.254448
14865,492,3014055,55,21.85,0.1,19.40918
14866,325,3014380,31,22.09,0.1,19.102962
14867,210,3014590,17,22.2,0.1,19.213263
14868,129,3014719,10,22.2,0.1,19.360905
14869,163,3014882,17,22.3,0.1,19.328049
14870,120,3015002,12,22.2,0.1,19.46946
14871,153,3015155,21,22.21,0.1,19.373318
14872,121,3015276,16,22.24,0.1,19.411953
14873,101,3015377,12,22.22,0.1,19.384754
14874,97,3015474,13,22.28,0.1,19.248653
14875,183,3015657,16,22.22,0.1,19.360912
14876,498,3016155,51,22.56,0.1,19.37401
14877,103,3016258,12,22.06,0.1,19.494514
14878,145,3016403,4,21.04,0.1,19.28991
14879,236,3016639,23,21.14,0.1,19.49112
14880,101,3016740,12,21.18,0.1,19.280228
14881,79,3016819,11,21.07,0.1,19.426735
14882,224,3017043,22,21.06,0.1,19.438156
14883,135,3017178,16,21.01,0.1,19.538502
14884,256,3017434,7,20.78,0.1,19.00493
14885,228,3017662,22,20.93,0.1,19.371857
14886,524,3018186,75,21.52,0.1,19.28078
14887,117,3018303,17,21.55,0.1,19.449718
14888,179,3018482,21,21.55,0.1,19.441952
14889,199,3018681,13,21.46,0.1,19.465933
14890,136,3018817,21,21.6,0.1,19.3791
14891,312,3019129,47,21.91,0.1,19.471363
14892,186,3019315,27,22.05,0.1,19.46003
14893,165,3019480,6,22.01,0.1,19.449436
14894,102,3019582,14,21.93,0.1,19.43475
14895,118,3019700,18,21.41,0.1,19.308033
14896,129,3019829,13,21.41,0.1,19.382092
14897,87,3019916,10,21.38,0.1,19.420769
14898,164,3020080,23,21.48,0.1,19.391487
14899,98,3020178,13,21.49,0.1,19.340374
14900,140,3020318,17,21.43,0.1,19.25665
14901,223,3020541,19,21.41,0.1,19.355003
14902,491,3021032,53,21.5,0.1,19.249918
14903,159,3021191,20,21.63,0.1,19.417366
14904,110,3021301,16,21.72,0.1,19.41881
14905,251,3021552,39,21.98,0.1,19.366507
14906,1001,3022553,133,23.18,0.1,19.105911
14907,112,3022665,12,23.07,0.1,19.311092
14908,163,3022828,20,23.14,0.1,19.056095
14909,237,3023065,39,23.5,0.1,19.280462
14910,385,3023450,61,24.08,0.1,19.148853
14911,357,3023807,39,24.27,0.1,19.272314
14912,127,3023934,20,23.6,0.1,19.170494
14913,126,3024060,19,23.76,0.1,19.282887
14914,260,3024320,40,23.51,0.1,19.175474
14915,135,3024455,21,23.52,0.1,19.096016
14916,780,3025235,123,24.59,0.1,19.024046
14917,172,3025407,22,24.42,0.1,19.139242
14918,240,3025647,27,24.42,0.1,19.28373
14919,135,3025782,21,24.5,0.1,19.321972
14920,197,3025979,22,24.52,0.1,19.071888
14921,95,3026074,12,23.77,0.1,19.206442
14922,206,3026280,7,23.64,0.1,19.250477
14923,143,3026423,22,23.7,0.1,19.183968
14924,302,3026725,24,23.77,0.1,19.186827
14925,281,3027006,34,24.08,0.1,19.302498
14926,184,3027190,16,23.79,0.1,19.023016
14927,441,3027631,61,24.27,0.1,19.188438
14928,102,3027733,14,24.34,0.1,19.398045
14929,188,3027921,27,24.49,0.1,19.171574
14930,134,3028055,22,24.1,0.1,19.086128
14931,431,3028486,61,24.58,0.1,19.139963
14932,103,3028589,13,24.59,0.1,19.36918
14933,490,3029079,70,25.26,0.1,19.276361
14934,128,3029207,21,25.21,0.1,18.957413
14935,454,3029661,68,25.76,0.1,19.275015
14936,438,3030099,68,25.9,0.1,19.25707
14937,119,3030218,18,25.95,0.1,19.357042
14938,138,3030356,21,26.09,0.1,19.145346
14939,93,3030449,14,26.1,0.1,19.160265
14940,121,3030570,17,26.14,0.1,19.182552
14941,130,3030700,20,26.3,0.1,19.254265
14942,152,3030852,17,26.36,0.1,19.052822
14943,152,3031004,23,26.46,0.1,19.129044
14944,456,3031460,69,26.54,0.1,19.170322
14945,420,3031880,68,27.09,0.1,19.082487
14946,157,3032037,13,26.61,0.1,19.304087
14947,90,3032127,13,26.57,0.1,19.164299
14948,457,3032584,64,27.08,0.1,19.363209
14949,160,3032744,24,27.19,0.1,19.288992
14950,180,3032924,26,27.32,0.1,19.080883
14951,161,3033085,22,27.25,0.1,18.8525
14952,128,3033213,20,27.33,0.1,19.148563
14953,115,3033328,13,27.07,0.1,19.078814
14954,157,3033485,24,27.18,0.1,19.218338
14955,151,3033636,24,27.28,0.1,19.070015
14956,130,3033766,19,27.34,0.1,19.158665
14957,142,3033908,22,27.43,0.1,19.05231
14958,267,3034175,42,27.72,0.1,19.10638
14959,185,3034360,24,27.22,0.1,19.387676
14960,90,3034450,13,27.22,0.1,19.324144
14961,239,3034689,40,27.59,0.1,19.038586
14962,130,3034819,21,27.67,0.1,19.334286
14963,176,3034995,19,27.69,0.1,19.158468
14964,138,3035133,21,27.72,0.1,19.052294
14965,152,3035285,23,27.4,0.1,19.04296
14966,89,3035374,14,27.23,0.1,19.244043
14967,510,3035884,82,27.88,0.1,19.2281
14968,384,3036268,61,28.39,0.1,19.128574
14969,447,3036715,68,28.9,0.1,19.103556
